codebase,h_cnt,p_cnt
A6402-0284-00,232,565
A6402-0283-00,65,158
A6402-0306-00,135,281
A6402-0308-00,127,330
A6402-0309-00,256,538
A6402-0310-00,56,157
A6402-0332-00,156,368
A6402-0334-00,64,143
A6402-0372-00,142,351
A6402-0374-00,56,149
A6402-0297-00,95,256
A6402-0298-00,110,343
A6402-0300-00,30,100
A6402-0301-00,73,211
A6402-0314-00,76,242
A6402-0316-00,46,149
A6402-0323-00,94,235
A6402-0324-00,68,194
A6402-0356-00,34,128
A6402-0358-00,57,140
A6402-0363-00,176,443
A6402-0348-00,7,17
A6402-0370-00,57,156
A6402-0364-00,90,238
A6402-0313-00,37,104
A6402-0315-00,77,213
A6402-0317-00,88,252
A6402-0322-00,106,302
A6402-0327-00,72,198
A6402-0329-00,71,179
A6402-0335-00,236,591
A6402-0339-00,69,179
A6402-0342-00,110,293
A6402-0295-00,193,413
A6402-0299-00,245,567
A6402-0311-00,198,450
A6402-0321-00,103,280
A6402-0333-00,102,268
A6402-0337-00,10,29
A6402-0338-00,51,156
A6402-0326-00,112,257
A6402-0344-00,2,8
A6402-0347-00,49,162
A6402-0352-00,1,1
A6402-0360-00,108,315
A6402-0377-00,37,139
A6402-0380-00,49,128
A6402-0388-00,63,160
A6402-0341-00,17,56
A6402-0346-00,139,387
A6402-0350-00,101,254
A6402-0357-00,89,251
A6402-0362-00,41,115
A6402-0361-00,165,451
A6402-0378-00,151,399
A6402-0379-00,122,362
A6402-0384-00,72,251
A6402-0303-00,191,466
A6402-0305-00,206,490
A6402-0312-00,188,470
A6402-0318-00,285,607
A6402-0325-00,0,0
A6402-0331-00,184,437
A6402-0343-00,267,603
A6402-0371-00,178,502
A6402-0406-00,57,188
A6402-0340-00,102,229
A6402-0349-00,121,290
A6402-0367-00,72,211
A6402-0369-00,96,256
A6402-0359-00,108,238
A6402-0376-00,65,195
A6402-0389-00,77,211
A6402-0391-00,57,167
A6402-0401-00,52,138
A6402-0392-00,42,122
A6402-0394-00,45,151
A6402-0390-00,65,207
A6402-0403-00,87,225
A6402-0402-00,28,59
A6402-0405-00,0,0
A6402-0407-00,0,0
A6402-0366-00,186,392
A6402-0373-00,613,1565
A6402-0385-00,128,338
A6402-0396-00,114,279
A6402-0398-00,29,77
A6402-0416-00,62,183
A6402-0383-00,146,367
A6402-0386-00,229,512
A6402-0399-00,159,355
A6402-0404-00,188,425
A6402-0400-00,189,410
A6402-0411-00,120,327
A6402-0408-00,74,215
A6402-0412-00,130,256
A6402-0419-00,22,58
A6402-0421-00,33,98
A6402-0433-00,27,64
A6402-0439-00,51,135
A6402-0429-00,221,441
A6402-0441-00,162,321
A6402-0351-00,194,441
A6402-0354-00,141,317
A6402-0382-00,176,397
A6402-0365-00,87,179
A6402-0375-00,14,35
A6402-0393-00,15,30
A6402-0395-00,138,284
A6402-0409-00,6,18
A6402-0410-00,37,94
A6402-0397-00,204,446
A6402-0431-00,111,326
A6402-0437-00,123,383
A6402-0428-00,0,0
A6402-0430-00,58,144
A6402-0455-00,96,248
A6402-0462-00,31,59
A6402-0413-00,88,235
A6402-0414-00,8,20
A6402-0415-00,33,94
A6402-0417-00,55,135
A6402-0418-00,22,50
A6402-0422-00,126,359
A6402-0423-00,54,159
A6402-0424-00,39,119
A6402-0425-00,57,182
A6402-0435-00,19,49
A6402-0436-00,131,339
A6402-0443-00,81,267
A6402-0446-00,92,243
A6402-0453-00,152,348
A6402-0420-00,83,211
A6402-0426-00,63,168
A6402-0427-00,129,346
A6402-0432-00,89,225
A6402-0438-00,98,265
A6402-0442-00,80,226
A6402-0445-00,88,214
A6402-0440-00,74,217
A6402-0452-00,82,220
A6402-0454-00,53,165
A6402-0456-00,34,87
A6402-0458-00,92,256
A6402-0447-00,82,242
A6402-0448-00,51,163
A6402-0449-00,68,198
A6402-0450-00,80,230
A6402-0451-00,69,195
A6402-0459-00,75,225
A6402-0460-00,129,348
A6402-0463-00,98,284
A6402-0465-00,58,162
A6402-0461-00,70,200
A6402-0466-00,45,105
A6402-0464-00,104,306
A6402-0266-00,0,0
A6402-0291-00,85,209
A6402-0368-00,22,43
A6402-0434-00,21,50
A6402-0457-00,104,263
A6402-0387-00,88,227
A6402-0444-00,0,0
A6402-0471-00,10,31
A6402-0293-00,3,5
A6402-0490-00,6,12
A6402-0547-00,23,58
A6402-0570-00,0,0
A6402-0479-00,127,307
A6402-0482-00,47,103
A6402-0484-00,0,0
A6402-0516-00,0,0
A6402-0529-00,69,145
A6402-0525-00,3,5
A6402-0530-00,0,0
A6402-0523-00,0,0
A6402-0544-00,1,1
A6402-0531-00,62,159
A6402-0543-00,6,12
A6402-0548-00,133,308
A6402-0467-00,98,255
A6402-0472-00,82,223
A6402-0468-00,84,220
A6402-0470-00,91,188
A6402-0474-00,9,24
A6402-0473-00,168,359
A6402-0476-00,76,214
A6402-0469-00,63,153
A6402-0475-00,0,0
A6402-0478-00,0,0
A6402-0477-00,176,434
A6402-0481-00,40,77
A6402-0480-00,12,26
A6402-0485-00,65,196
A6402-0486-00,147,368
A6402-0483-00,113,338
A6402-0489-00,106,258
A6402-0491-00,75,212
A6402-0494-00,109,280
A6402-0498-00,96,266
A6402-0502-00,83,224
A6402-0504-00,54,168
A6402-0505-00,64,148
A6402-0507-00,490,713
A6402-0511-00,71,176
A6402-0488-00,28,75
A6402-0493-00,15,45
A6402-0497-00,28,78
A6402-0492-00,127,330
A6402-0495-00,85,224
A6402-0503-00,121,329
A6402-0500-00,51,147
A6402-0508-00,107,281
A6402-0501-00,23,73
A6402-0506-00,42,108
A6402-0509-00,80,211
A6402-0512-00,39,96
A6402-0513-00,21,48
A6402-0487-00,137,358
A6402-0496-00,142,326
A6402-0499-00,141,361
A6402-0510-00,113,318
A6402-0514-00,141,355
A6402-0518-00,159,396
A6402-0515-00,112,294
A6402-0519-00,149,390
A6402-0520-00,30,64
A6402-0524-00,159,374
A6402-0517-00,28,67
A6402-0521-00,41,78
A6402-0526-00,38,95
A6402-0522-00,44,101
A6402-0527-00,93,219
A6402-0528-00,144,307
A6402-0532-00,121,271
A6402-0533-00,93,268
A6402-0535-00,126,284
A6402-0536-00,136,335
A6402-0537-00,69,140
A6402-0538-00,93,248
A6402-0534-00,101,259
A6402-0539-00,56,147
A6402-0540-00,11,18
A6402-0541-00,93,202
A6402-0542-00,3,3
A6402-0546-00,12,17
A6402-0545-00,29,60
A6402-0550-00,62,156
A6402-0552-00,89,193
A6402-0559-00,1,2
A6402-0549-00,148,354
A6402-0551-00,112,322
A6402-0554-00,74,212
A6402-0555-00,193,432
A6402-0557-00,132,348
A6402-0563-00,136,351
A6402-0572-00,60,166
A6402-0573-00,21,53
A6402-0578-00,11,30
A6402-0581-00,1,2
A6402-0586-00,34,79
A6402-0595-00,22,51
A6402-0560-00,133,345
A6402-0565-00,159,393
A6402-0567-00,71,207
A6402-0569-00,88,250
A6402-0568-00,65,169
A6402-0571-00,86,232
A6402-0574-00,62,180
A6402-0576-00,57,174
A6402-0579-00,118,335
A6402-0553-00,117,329
A6402-0561-00,80,212
A6402-0556-00,62,175
A6402-0564-00,66,159
A6402-0566-00,91,232
A6402-0577-00,63,150
A6402-0575-00,117,281
A6402-0598-00,107,224
A6402-0601-00,88,210
A6402-0602-00,73,190
A6402-0582-00,69,166
A6402-0584-00,36,94
A6402-0583-00,91,259
A6402-0580-00,124,353
A6402-0588-00,28,59
A6402-0585-00,71,207
A6402-0587-00,67,182
A6402-0589-00,91,253
A6402-0597-00,12,27
A6402-0591-00,56,170
A6402-0593-00,42,88
A6402-0592-00,89,220
A6402-0594-00,45,130
A6402-0596-00,105,232
A6402-0558-00,42,102
A6402-0562-00,0,0
A6402-0599-00,148,381
A6402-0600-00,78,181
A6402-0590-00,48,117
A6402-0603-00,3,3
A6402-0604-00,0,0
A6403-0001-00,65,174
A6403-0002-00,87,231
A6403-0003-00,92,243
A6403-0004-00,138,355
A6403-0005-00,110,260
A6403-0007-00,65,166
A6403-0008-00,123,311
A6403-0006-00,57,134
A6403-0013-00,83,228
A6403-0009-00,57,139
A6403-0010-00,61,167
A6403-0011-00,83,199
A6403-0012-00,84,199
A6403-0015-00,126,312
