codebase,neighbors
A6432-0106-00,"A6432-0129-00,A6432-0109-00,A6432-0121-00,A6432-0101-00,A6432-0099-00,A6432-0110-00,A6432-0100-00,A6432-0103-00,A6432-0098-00,A6432-0093-00,A6432-0105-00,A6432-0127-00,A6432-0116-00,A6432-0124-00,A6432-0114-00,"
A6431-0017-00,"A6431-0044-00,A6430-0085-00,A6431-0045-00,A6434-0165-00,A6430-0091-00,A6434-0166-00,A6434-0164-00,A6431-0012-00,A6434-0163-00,A6431-0039-00,A6431-0035-00,A6434-0160-00,A6431-0028-00,"
A6425-0001-00,"A6426-0020-00,A6426-0013-00,A6426-0004-00,A6426-0002-00,A6425-0018-00,A6425-0009-00,A6425-0007-00,A6425-0006-00,A6425-0014-00,"
A6432-0112-00,"A6432-0131-00,A6432-0110-00,A6431-0031-00,A6431-0109-00,A6432-0120-00,A6431-0007-00,A6431-0098-00,A6432-0096-00,A6431-0011-00,A6431-0083-00,A6432-0107-00,A6432-0132-00,A6432-0128-00,A6431-0055-00,A6432-0113-00,A6431-0018-00,A6432-0102-00,A6431-0003-00,A6431-0049-00,A6432-0129-00,A6431-0001-00,A6432-0100-00,A6432-0117-00,A6432-0136-00,A6432-0097-00,A6431-0032-00,A6432-0122-00,"
A6430-0085-00,"A6431-0017-00,A6431-0088-00,A6431-0045-00,A6434-0164-00,A6434-0145-00,A6430-0029-00,A6434-0135-00,A6430-0102-00,A6430-0023-00,A6430-0066-00,A6434-0152-00,A6430-0080-00,A6430-0093-00,A6430-0101-00,A6430-0039-00,A6430-0033-00,A6431-0073-00,A6434-0165-00,A6430-0045-00,A6430-0036-00,A6430-0088-00,A6430-0081-00,A6431-0023-00,A6430-0103-00,A6431-0061-00,A6430-0053-00,A6434-0166-00,A6434-0158-00,A6431-0035-00,A6430-0129-00,"
A6430-0092-00,"A6430-0164-00,A6430-0112-00,A6430-0204-00,A6430-0196-00,A6430-0098-00,A6430-0135-00,A6434-0160-00,A6430-0084-00,A6430-0256-00,A6430-0102-00,A6430-0295-00,A6430-0091-00,A6430-0207-00,A6430-0066-00,A6430-0080-00,A6430-0101-00,A6430-0039-00,A6430-0108-00,A6430-0094-00,A6430-0045-00,A6434-0167-00,A6430-0081-00,A6430-0079-00,A6430-0103-00,A6430-0053-00,A6430-0086-00,A6430-0230-00,A6430-0089-00,"
A6426-0009-00,"A6426-0005-00,A6426-0006-00,A6426-0016-00,A6426-0018-00,A6426-0004-00,A6426-0022-00,A6426-0011-00,A6426-0001-00,A6426-0024-00,A6426-0026-00,A6426-0033-00,A6426-0014-00,A6426-0021-00,"
A6431-0030-00,"A6431-0006-00,A6431-0042-00,A6431-0033-00,A6431-0036-00,A6431-0013-00,A6431-0065-00,A6431-0031-00,A6431-0021-00,A6431-0050-00,A6431-0052-00,A6431-0015-00,A6431-0026-00,"
A6435-0278-00,"A6435-0302-00,A6435-0240-00,A6435-0241-00,A6435-0305-00,A6435-0264-00,A6435-0293-00,A6435-0243-00,A6435-0262-00,A6435-0261-00,A6435-0244-00,A6435-0284-00,A6435-0272-00,"
A6432-0110-00,"A6432-0125-00,A6432-0106-00,A6431-0005-00,A6432-0112-00,A6432-0121-00,A6432-0118-00,A6432-0100-00,A6432-0108-00,A6432-0117-00,A6432-0102-00,A6432-0120-00,A6432-0122-00,"
A6426-0008-00,"A6426-0020-00,A6426-0010-00,A6426-0011-00,A6426-0003-00,A6426-0001-00,A6426-0019-00,A6426-0007-00,"
A6426-0013-00,"A6426-0053-00,A6425-0001-00,A6426-0031-00,A6426-0069-00,A6426-0027-00,A6426-0034-00,A6426-0044-00,A6426-0071-00,A6426-0059-00,A6426-0004-00,A6426-0002-00,A6425-0009-00,A6425-0018-00,A6426-0023-00,A6425-0003-00,A6426-0019-00,"
A6426-0043-00,"A6426-0058-00,A6426-0055-00,A6426-0050-00,A6426-0056-00,A6426-0073-00,A6426-0002-00,A6426-0037-00,A6426-0017-00,A6426-0026-00,"
A6426-0040-00,"A6426-0047-00,A6426-0055-00,A6426-0032-00,A6426-0039-00,A6426-0048-00,A6426-0030-00,A6426-0034-00,A6426-0046-00,A6426-0027-00,A6426-0059-00,A6426-0041-00,A6426-0025-00,A6426-0037-00,A6426-0054-00,"
A6425-0019-00,"A6425-0046-00,A6425-0031-00,A6425-0022-00,A6425-0045-00,A6425-0078-00,A6425-0048-00,A6425-0025-00,A6425-0017-00,A6425-0012-00,A6425-0010-00,A6425-0026-00,A6425-0035-00,A6425-0005-00,A6425-0033-00,"
A6426-0059-00,"A6426-0053-00,A6426-0055-00,A6426-0060-00,A6426-0013-00,A6426-0081-00,A6426-0040-00,A6426-0052-00,A6426-0025-00,A6426-0063-00,A6426-0064-00,A6426-0085-00,A6426-0058-00,A6426-0079-00,A6425-0018-00,A6426-0047-00,A6426-0095-00,A6426-0073-00,A6426-0082-00,A6426-0075-00,A6426-0035-00,A6426-0027-00,A6426-0069-00,A6426-0070-00,A6426-0077-00,A6426-0080-00,A6426-0090-00,A6426-0091-00,A6426-0045-00,"
